"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"11",2014,"Wade Davis","Royals",9,2,1,71,0,0,0,3,33,3,72,279,38,8,8,0,23,0,3,1,0,109,0.301,0.163,8,11,5.32,31,24,0,0,0,0,0,135.1,618,169,89,80,15,58,2,4,7,0,114,7.58,3.86,1.97,1,0.185,0.094,0.091,0.304,1.68,0.361,0.676,132,106,105,4.18,1.14,4.15,4.27,1.26,0.275,0.405,0.32,0.157,0.107,58,3.86,941,1529,2470,0.419,0.335,0.247,0.152,0.534,0.315,0.552,92.1,NA,NA,0.195,89,0.217,81.7,0.036,86.1,NA,NA,NA,NA,0.003,-7.9,NA,-6.9,-4,-3.7,NA,NA,-0.58,NA,-1.43,-0.75,-4.21,NA,NA,3,0,2.43,54,0,0,0,0,6,1,70.1,284,48,20,19,5,29,2,0,2,0,87,11.13,3.71,3,0.64,0.306,0.102,0.204,0.188,1.09,0.264,0.814,63,68,78,2.78,-0.35,3.24,2.86,0.97,0.217,0.386,0.398,0.091,0.076,19,2.43,450,786,1236,0.298,0.381,0.321,0.173,0.56,0.268,0.659,93.5,0.109,89.4,NA,NA,0.206,81.3,0.026,85.3,NA,NA,NA,NA,0.007,1.4,4.9,NA,6.7,-0.2,NA,NA,0.18,3.63,NA,2.67,-0.78,NA,NA,11,10,4.45,29,29,1,0,0,0,0,184,795,190,96,91,23,63,1,8,6,0,105,5.14,3.08,1.67,1.13,0.132,0.079,0.053,0.262,1.38,0.28,0.721,115,118,119,4.67,-0.22,4.82,4.82,0.85,0.207,0.363,0.429,0.138,0.088,102,4.99,1063,1889,2952,0.386,0.341,0.273,0.241,0.486,0.273,0.683,91.4,0.108,86,NA,NA,0.163,78.6,0.046,85.3,NA,NA,NA,NA,0.001,2.9,-0.4,NA,-8.1,-6.3,NA,NA,0.14,-0.11,NA,-1.68,-4.64,NA,NA,215
"12",2013,"Koji Uehara","Red Sox",4,1,1.09,73,0,0,0,21,13,3,74.1,265,33,10,9,5,9,2,1,1,0,101,0.483,0.205,0,0,1.75,37,0,0,0,1,7,0,36,130,20,7,7,4,3,0,0,1,0,43,10.75,0.75,14.33,1,0.331,0.023,0.308,0.157,0.64,0.2,0.92,40,56,64,2.4,-0.65,2.67,1.9,0.64,0.169,0.325,0.506,0.119,0.095,23,5.75,140,373,513,0.441,0.333,0.226,0.167,0.56,0.274,0.519,88.9,NA,NA,0.045,83.1,NA,NA,NA,NA,0.437,81.5,NA,NA,NA,7.8,NA,-0.7,NA,NA,5.1,NA,2.93,NA,-3.02,NA,NA,2.29,NA,2,3,2.35,65,0,0,0,0,22,1,65,243,38,17,17,11,9,1,0,0,0,85,11.77,1.25,9.44,1.52,0.35,0.037,0.313,0.162,0.72,0.196,0.949,55,72,58,3.03,-0.67,2.33,1.58,0.6,0.144,0.322,0.534,0.154,0.141,21,2.91,262,675,937,0.477,0.289,0.235,0.242,0.51,0.248,0.649,88.8,NA,NA,0.004,84.3,NA,NA,0.127,81.4,0.22,81.5,NA,NA,0.005,9.4,NA,0.2,NA,5.1,0.8,NA,1.56,NA,4.23,NA,4.33,0.4,NA,1,2,2.86,43,0,0,0,13,6,2,44,174,37,15,14,5,5,0,0,1,0,55,11.25,1.02,11,1.02,0.316,0.029,0.287,0.219,0.95,0.294,0.771,67,55,64,2.4,0.47,2.7,2.11,0.41,0.182,0.236,0.582,0.078,0.078,5,1.02,206,483,689,0.421,0.298,0.281,0.132,0.535,0.333,0.663,88.1,NA,NA,0.056,82,0.002,77,0.116,81,0.164,78.8,NA,NA,0.015,6.7,NA,0.9,0,3.2,-2.4,NA,1.5,NA,2.37,-3.73,4.07,-2.13,NA,220
"13",2014,"Aaron Sanchez","Blue Jays",2,2,1.09,24,0,0,0,3,7,0,33,121,14,5,4,1,9,0,1,1,0,27,0.195,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97
"14",2013,"Neal Cotts","Rangers",8,3,1.11,58,0,0,0,1,11,3,57,223,36,8,7,2,18,1,0,3,0,65,0.338,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
"15",2016,"Cam Bedrosian","Angels",2,0,1.12,45,0,0,0,1,7,1,40.3333,162,30,7,5,1,14,1,2,3,0,51,0.295,0.071,1,0,5.4,34,0,0,0,0,1,0,33.1,156,40,21,20,3,19,2,2,2,0,34,9.18,5.13,1.79,0.81,0.218,0.122,0.096,0.296,1.77,0.378,0.704,139,105,110,4.15,1.25,4.45,4.12,1.27,0.235,0.429,0.337,0,0.091,13,3.51,254,378,632,0.277,0.347,0.376,0.149,0.525,0.327,0.736,94.4,0.252,81.8,NA,NA,NA,NA,0.011,88.9,NA,NA,NA,NA,0.016,0,-6.3,NA,NA,-0.8,NA,NA,0,-4.02,NA,NA,-12.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"16",2014,"Drew Storen","Nationals",2,1,1.12,65,0,0,0,11,20,3,56.1,224,44,8,7,2,11,3,3,4,0,46,0.329,0.096,4,2,4.52,68,0,0,0,3,24,5,61.2,267,65,34,31,7,19,2,1,2,0,58,8.46,2.77,3.05,1.02,0.217,0.071,0.146,0.263,1.36,0.319,0.678,120,97,99,3.62,0.91,3.71,3.32,1.04,0.199,0.409,0.392,0.056,0.099,21,3.06,336,619,955,0.355,0.365,0.28,0.111,0.577,0.312,0.585,93.9,0.318,82.2,NA,NA,NA,NA,0.097,87.2,NA,NA,NA,NA,0.008,-1.2,-1,NA,NA,2.1,NA,NA,-0.22,-0.34,NA,NA,2.25,NA,NA,3,1,2.37,37,0,0,0,4,10,1,30.1,116,22,8,8,0,8,0,1,1,0,24,7.12,2.37,3,0,0.207,0.069,0.138,0.206,0.99,0.265,0.742,60,63,90,2.4,-0.03,3.52,3.24,1.91,0.183,0.537,0.28,0.174,0,12,3.56,144,251,395,0.41,0.349,0.241,0.193,0.506,0.301,0.714,94.6,0.246,83.5,NA,NA,NA,NA,0.041,87.8,NA,NA,NA,NA,NA,7.8,1.7,NA,NA,0.4,NA,NA,2.78,1.72,NA,NA,2.61,NA,NA,6,3,2.75,73,0,0,0,43,3,5,75.1,303,57,24,23,8,20,4,2,2,0,74,8.84,2.39,3.7,0.96,0.244,0.066,0.178,0.203,1.02,0.246,0.811,72,86,81,3.32,-0.57,3.14,2.75,1.33,0.172,0.473,0.355,0.097,0.111,22,2.63,373,726,1099,0.358,0.382,0.261,0.28,0.44,0.28,0.649,95,0.336,84,NA,NA,NA,NA,0.015,88.2,NA,NA,NA,NA,0.014,4,7.3,NA,NA,-0.1,NA,NA,0.57,2,NA,NA,-0.65,NA,NA,163
"17",2015,"Carter Capps","Marlins",1,0,1.16,30,0,0,0,0,11,2,31,118,18,5,4,2,7,0,2,2,0,58,0.388,0.053,0,0,3.98,17,0,0,0,0,1,0,20.1,86,19,9,9,1,5,0,2,2,0,25,11.07,2.21,5,0.44,0.291,0.058,0.233,0.241,1.18,0.34,0.691,111,65,84,2.35,1.64,3.1,2.38,0.83,0.208,0.358,0.434,0.043,0.043,13,5.75,127,238,365,0.315,0.389,0.296,0.148,0.5,0.352,0.755,97.4,0.226,83.6,NA,NA,NA,NA,0.02,86.7,NA,NA,NA,NA,0.016,-0.3,3,NA,NA,-0.2,NA,NA,-0.1,3.74,NA,NA,-2.84,NA,NA,3,3,5.49,53,0,0,0,0,9,2,59,270,73,37,36,12,23,4,2,5,0,66,10.07,3.51,2.87,1.83,0.244,0.085,0.159,0.298,1.63,0.365,0.751,143,121,90,4.73,0.77,3.56,3.16,1.11,0.237,0.401,0.362,0.156,0.188,26,3.97,390,667,1057,0.352,0.397,0.251,0.173,0.542,0.285,0.68,95.6,0.261,84.7,NA,NA,0.023,78.6,0.036,86.2,NA,NA,NA,NA,0.012,-12.7,4.4,NA,-2.8,-1.8,NA,NA,-1.79,1.62,NA,-11.51,-4.64,NA,NA,0,0,3.96,18,0,0,0,0,2,0,25,109,25,11,11,0,11,0,0,1,0,28,10.08,3.96,2.55,0,0.257,0.101,0.156,0.255,1.44,0.357,0.694,103,54,84,2.17,1.79,3.47,3.33,1.27,0.275,0.406,0.319,0,0,6,2.16,169,303,472,0.286,0.443,0.271,0.157,0.6,0.243,0.79,98.3,NA,NA,NA,NA,0.172,83.3,0.038,88.9,NA,NA,NA,NA,NA,-0.3,NA,NA,2,0.1,NA,NA,-0.09,NA,NA,2.48,0.31,NA,NA,91
"18",2014,"Ken Giles","Phillies",3,1,1.18,44,0,0,0,1,13,0,45.2,166,25,7,6,1,11,1,0,1,0,64,0.409,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
"19",2015,"Matt Albers","White Sox",2,0,1.21,30,0,0,0,0,6,0,37.1,149,31,6,5,3,9,2,1,0,0,28,0.279,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3.14,56,0,0,0,0,1,0,63,262,57,25,22,2,23,3,1,6,0,35,5,3.29,1.52,0.29,0.134,0.088,0.046,0.239,1.27,0.274,0.716,79,88,96,3.49,-0.35,3.82,3.54,3.74,0.191,0.638,0.171,0.059,0.059,36,5.14,360,583,943,0.404,0.379,0.217,0.187,0.596,0.217,0.773,93.4,0.074,87.6,NA,NA,0.121,80.9,0.032,82.8,NA,NA,NA,NA,0.011,7.5,0.6,NA,-1.4,-1.1,NA,NA,1.04,0.89,NA,-1.23,-3.55,NA,NA,3,1,2.39,63,0,0,0,0,9,6,60.1,241,46,21,16,9,22,3,2,1,0,44,6.56,3.28,2,1.34,0.183,0.091,0.091,0.212,1.13,0.226,0.854,57,119,96,4.77,-2.38,3.9,3.73,2.14,0.188,0.553,0.259,0.114,0.205,21,3.13,346,549,895,0.41,0.312,0.278,0.133,0.572,0.295,0.715,93.7,0.15,87.9,NA,NA,0.13,80.3,0.005,81.3,NA,NA,NA,NA,0.015,6.1,-2,NA,1.5,0.1,NA,NA,0.97,-1.51,NA,1.32,3.16,NA,NA,106
"20",2013,"Craig Kimbrel","Braves",4,3,1.21,68,0,0,0,50,0,4,67,258,39,10,9,4,20,2,3,3,0,98,0.289,0.179,3,1,1.01,63,0,0,0,42,0,3,62.2,231,27,7,7,3,14,0,2,5,0,116,16.66,2.01,8.29,0.43,0.502,0.061,0.442,0.126,0.65,0.25,0.928,26,21,23,0.78,0.22,0.88,0.76,1.55,0.194,0.49,0.316,0.032,0.097,4,0.57,275,661,936,0.253,0.424,0.323,0.131,0.657,0.212,0.676,96.8,NA,NA,NA,NA,0.324,85.8,NA,NA,NA,NA,NA,NA,0.002,18.5,NA,NA,8.3,NA,NA,NA,2.94,NA,NA,2.74,NA,NA,NA,4,3,2.1,79,0,0,0,46,0,8,77,306,48,19,18,3,32,1,1,4,0,127,14.84,3.74,3.97,0.35,0.415,0.105,0.311,0.176,1.04,0.315,0.807,56,40,50,1.52,0.58,1.94,1.61,1.12,0.154,0.448,0.399,0.14,0.053,6,0.7,471,843,1314,0.247,0.356,0.397,0.288,0.493,0.219,0.695,96.2,0.305,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,9.9,11.1,NA,NA,NA,NA,NA,1.09,2.79,NA,NA,NA,NA,NA,4,0,0.44,21,0,0,0,1,2,0,20.2,88,9,2,1,0,16,1,0,4,0,40,17.42,6.97,2.5,0,0.455,0.182,0.273,0.125,1.21,0.281,0.92,11,39,62,1.53,-1.09,2.48,2.39,0.56,0.219,0.281,0.5,0.063,0,21,9.15,160,224,384,0.156,0.406,0.438,0.125,0.563,0.313,0.782,95.4,0.218,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,2.9,2.7,NA,NA,NA,NA,NA,0.97,3.25,NA,NA,NA,NA,NA,194
"21",2013,"Greg Holland","Royals",2,1,1.21,68,0,0,0,47,1,3,67,255,40,11,9,3,18,1,0,2,0,103,0.333,0.023,7,4,2.96,67,0,0,0,16,9,4,67,289,58,22,22,2,34,7,0,3,1,91,12.22,4.57,2.68,0.27,0.315,0.118,0.197,0.227,1.37,0.346,0.785,72,55,76,2.29,0.67,3.17,2.95,1.24,0.182,0.453,0.365,0.155,0.034,21,2.82,436,720,1156,0.335,0.366,0.299,0.183,0.543,0.274,0.561,96.1,0.399,85.9,NA,NA,0.007,75.8,NA,NA,0.033,86.7,NA,NA,0.027,-3,10.2,NA,-0.6,NA,1.2,NA,-0.47,2.27,NA,-8.03,NA,3.2,NA,5,1,1.8,46,0,0,0,4,18,2,60,233,37,13,12,3,19,3,1,7,0,74,11.1,2.85,3.89,0.45,0.318,0.082,0.236,0.174,0.93,0.25,0.833,43,55,66,2.21,-0.41,2.67,2.21,1.15,0.162,0.449,0.39,0.038,0.057,35,5.25,333,613,946,0.36,0.345,0.295,0.173,0.59,0.237,0.496,94.9,0.395,86.7,NA,NA,0.062,77.9,NA,NA,0.047,86,NA,NA,0.012,4.8,12.2,NA,-0.5,NA,0.4,NA,1.03,3.31,NA,-0.85,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"22",2016,"Matt Strahm","Royals",2,2,1.23,21,0,0,0,0,6,0,22,88,13,4,3,0,11,1,1,1,0,30,0.289,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
"23",2015,"Jason Frasor","- - -",1,0,1.29,32,0,0,0,0,4,1,28,124,27,5,4,1,18,3,0,2,0,22,0.313,0,4,1,2.66,61,0,0,0,0,10,2,47.1,196,40,17,14,3,18,2,2,3,0,46,8.75,3.42,2.56,0.57,0.235,0.092,0.143,0.227,1.23,0.291,0.771,67,86,91,3.28,-0.62,3.45,3.19,1.61,0.238,0.469,0.292,0.053,0.079,31,5.89,327,505,832,0.446,0.339,0.215,0.115,0.562,0.323,0.649,91.9,0.181,83,NA,NA,NA,NA,NA,NA,0.171,85.9,NA,NA,0.008,4.1,0.4,NA,NA,NA,-0.9,NA,0.76,0.28,NA,NA,NA,-0.66,NA,4,3,2.57,61,0,0,0,0,10,1,49,200,36,15,14,4,20,3,0,2,0,48,8.82,3.67,2.4,0.73,0.24,0.1,0.14,0.2,1.14,0.25,0.814,61,83,91,3.37,-0.8,3.62,3.36,1.23,0.192,0.446,0.362,0.17,0.085,17,3.12,324,543,867,0.364,0.356,0.28,0.197,0.53,0.273,0.652,92.5,0.146,83.7,NA,NA,NA,NA,NA,NA,0.202,86,NA,NA,0.012,5.3,-0.1,NA,NA,NA,0.6,NA,0.95,-0.07,NA,NA,NA,0.35,NA,1,1,4.12,50,0,0,0,0,12,3,43.2,191,42,20,20,6,22,1,2,5,1,53,10.92,4.53,2.41,1.24,0.278,0.115,0.162,0.251,1.47,0.333,0.799,98,97,91,4.1,0.02,3.76,3.33,1,0.232,0.384,0.384,0.116,0.14,25,5.15,298,524,822,0.386,0.307,0.307,0.105,0.553,0.342,0.751,93,0.135,83.6,NA,NA,NA,NA,NA,NA,0.113,86.3,NA,NA,0.002,-1.1,1,NA,NA,NA,-4.4,NA,-0.18,0.91,NA,NA,NA,-4.72,NA,76
